var,type,levels,cat_1,cat_2
timestamp,na,NA,NA,NA
id,na,NA,NA,NA
diet_animal,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (1 meal per day, at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,eat
diet_dairy,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (1 meal per day, at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,eat
diet_spicy,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (1 meal per day, at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,eat
diet_sweet,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (1 meal per day, at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,eat
diet_deepfried,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (1 meal per day, at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,eat
diet_fried,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (1 meal per day, at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,eat
diet_peanut,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (1 meal per day, at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,eat
diet_nut,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (1 meal per day, at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,eat
cooking_deepfry,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,cooking
cooking_panfry,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,cooking
cooking_boil,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,cooking
cooking_roast,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,cooking
cooking_grill,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,cooking
vegPrep_cooked,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,veg
vegPrep_raw,o,"Never::Rarely (less than 1 meal per week)::Occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,veg
vegProp,c,,diet,veg
veg_green,o,"Never::Rarely (less than 1 meal per week)::occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,veg
veg_cruci,o,"Never::Rarely (less than 1 meal per week)::occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,veg
veg_marrow,o,"Never::Rarely (less than 1 meal per week)::occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,veg
veg_root,o,"Never::Rarely (less than 1 meal per week)::occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,veg
veg_stem,o,"Never::Rarely (less than 1 meal per week)::occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,veg
veg_allium,o,"Never::Rarely (less than 1 meal per week)::occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,veg
veg_starch,o,"Never::Rarely (less than 1 meal per week)::occasionally (1or 2 meals per week)::Almost every day (at least 4 times/week)::At least 1 meal, every day::Several meals /day, every day::Every meals, every day",diet,veg
drink_soda,o,Never::Rarely (once or twice / month)::Occasionally (once or twice / week)::Almost every day (at least 4 times/ week)::Every day,diet,drink
drink_dietSoda,o,Never::Rarely (once or twice / month)::Occasionally (once or twice / week)::Almost every day (at least 4 times/ week)::Every day,diet,drink
drink_cafFreeSoda,o,Never::Rarely (once or twice / month)::Occasionally (once or twice / week)::Almost every day (at least 4 times/ week)::Every day,diet,drink
drink_coffee,o,Never::Rarely (once or twice / month)::Occasionally (once or twice / week)::Almost every day (at least 4 times/ week)::Every day,diet,drink
drink_tea,o,Never::Rarely (once or twice / month)::Occasionally (once or twice / week)::Almost every day (at least 4 times/ week)::Every day,diet,drink
drink_alcohol,o,Never::Rarely (once or twice / month)::Occasionally (once or twice / week)::Almost every day (at least 4 times/ week)::Every day,diet,drink
drink_milk,o,Never::Rarely (once or twice / month)::Occasionally (once or twice / week)::Almost every day (at least 4 times/ week)::Every day,diet,drink
drinkVol_soda,o,0::Less than a cup::1 cup (250 ml / 8.45 Oz)::1 can / mug (350  ml / 11.83 Oz)::1 pint (500 ml / 17 Oz)::1 medium size  bottle (0.590 ml / 20 Oz)::2 pints / 1 liter (1000 ml / 34 0z)::2 liters ( 2000 ml / 68 Oz) or more,diet,drink
drinkVol_dietSoda,o,0::Less than a cup::1 cup (250 ml / 8.45 Oz)::1 can / mug (350  ml / 11.83 Oz)::1 pint (500 ml / 17 Oz)::1 medium size  bottle (0.590 ml / 20 Oz)::2 pints / 1 liter (1000 ml / 34 0z)::2 liters ( 2000 ml / 68 Oz) or more,diet,drink
drinkVol_cafFreeSoda,o,0::Less than a cup::1 cup (250 ml / 8.45 Oz)::1 can / mug (350  ml / 11.83 Oz)::1 pint (500 ml / 17 Oz)::1 medium size  bottle (0.590 ml / 20 Oz)::2 pints / 1 liter (1000 ml / 34 0z)::2 liters ( 2000 ml / 68 Oz) or more,diet,drink
drinkVol_coffee,o,0::Less than a cup::1 cup (250 ml / 8.45 Oz)::1 can / mug (350  ml / 11.83 Oz)::1 pint (500 ml / 17 Oz)::1 medium size  bottle (0.590 ml / 20 Oz)::2 pints / 1 liter (1000 ml / 34 0z)::2 liters ( 2000 ml / 68 Oz) or more,diet,drink
drinkVol_tea,o,0::Less than a cup::1 cup (250 ml / 8.45 Oz)::1 can / mug (350  ml / 11.83 Oz)::1 pint (500 ml / 17 Oz)::1 medium size  bottle (0.590 ml / 20 Oz)::2 pints / 1 liter (1000 ml / 34 0z)::2 liters ( 2000 ml / 68 Oz) or more,diet,drink
drinkVol_alcohol,o,0::Less than a cup::1 cup (250 ml / 8.45 Oz)::1 can / mug (350  ml / 11.83 Oz)::1 pint (500 ml / 17 Oz)::1 medium size  bottle (0.590 ml / 20 Oz)::2 pints / 1 liter (1000 ml / 34 0z)::2 liters ( 2000 ml / 68 Oz) or more,diet,drink
drinkVol_milk,o,0::Less than a cup::1 cup (250 ml / 8.45 Oz)::1 can / mug (350  ml / 11.83 Oz)::1 pint (500 ml / 17 Oz)::1 medium size  bottle (0.590 ml / 20 Oz)::2 pints / 1 liter (1000 ml / 34 0z)::2 liters ( 2000 ml / 68 Oz) or more,diet,drink
alcohol_wine,o,Never::Rarely (once or twice / month)::Occasionally (once or twice / week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcohol_beer,o,Never::Rarely (once or twice / month)::Occasionally (once or twice / week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcohol_other,o,Never::Rarely (once or twice / month)::Occasionally (once or twice / week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholVol_wine,o,0::Less than a cup::1 cup (250 ml / 8.45 Oz)::1 can / mug (350  ml / 11.83 Oz)::1 pint (500 ml / 17 Oz)::1 medium size  bottle (0.590 ml / 20 Oz)::2 pints / 1 liter / 4 cups (1000 ml / 34 0z)::2 liters( 2000 ml / 68 Oz) or more,diet,alcohol
alcoholVol_beer,o,0::Less than a cup::1 cup (250 ml / 8.45 Oz)::1 can / mug (350  ml / 11.83 Oz)::1 pint (500 ml / 17 Oz)::1 medium size  bottle (0.590 ml / 20 Oz)::2 pints / 1 liter / 4 cups (1000 ml / 34 0z)::2 liters( 2000 ml / 68 Oz) or more,diet,alcohol
alcoholVol_other,o,0::Less than a cup::1 cup (250 ml / 8.45 Oz)::1 can / mug (350  ml / 11.83 Oz)::1 pint (500 ml / 17 Oz)::1 medium size  bottle (0.590 ml / 20 Oz)::2 pints / 1 liter / 4 cups (1000 ml / 34 0z)::2 liters( 2000 ml / 68 Oz) or more,diet,alcohol
alcoholProB_yogurt,o,Never::Rarely (once or twice a month)::Occasionally (once or twice a week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholProB_kombucha,o,Never::Rarely (once or twice a month)::Occasionally (once or twice a week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholProB_kefir,o,Never::Rarely (once or twice a month)::Occasionally (once or twice a week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholProB_kimchi,o,Never::Rarely (once or twice a month)::Occasionally (once or twice a week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholProB_miso,o,Never::Rarely (once or twice a month)::Occasionally (once or twice a week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholProB_tempeh,o,Never::Rarely (once or twice a month)::Occasionally (once or twice a week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholProB_beer,o,Never::Rarely (once or twice a month)::Occasionally (once or twice a week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholProB_cheese,o,Never::Rarely (once or twice a month)::Occasionally (once or twice a week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholProB_probiotic,o,Never::Rarely (once or twice a month)::Occasionally (once or twice a week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholProB_other,o,Never::Rarely (once or twice a month)::Occasionally (once or twice a week)::Almost every day (at least 4 times/week)::Every day,diet,alcohol
alcoholOther,x,,diet,alcohol
freshFood,o,Most of what I eat::Half of what I eat::Less than half of what I eat::Almost nothing I eat::Nothing I eat,diet,eat
water_tap,o,0%::~25%::~50%::~75%::100%,diet,drink
water_processed,o,0%::~25%::~50%::~75%::100%,diet,drink
water_bottle,o,0%::~25%::~50%::~75%::100%,diet,drink
water_sparkling,o,0%::~25%::~50%::~75%::100%,diet,drink
homemade_breakfast,o,Never::Occasionally (1 to 2 meals / week)::Frequently (2 to 4 meals / week)::Daily (except for occasions)::All meals (no exception)::I skip this meal,diet,eat
homemade_lunch,o,Never::Occasionally (1 to 2 meals / week)::Frequently (2 to 4 meals / week)::Daily (except for occasions)::All meals (no exception)::I skip this meal,diet,eat
