var,type,desc
timestamp,na,Timestamp
id,na,Study ID number
diet_animal,o,"Does your diet include [Animal products (meat, eggs, fish)]"
diet_dairy,o,Does your diet include [Dairy products]
diet_spicy,o,Does your diet include [Spicy food]
diet_sweet,o,Does your diet include [Sweets (cookies/candies)]
diet_deepfried,o,Does your diet include [Deep fried food (french fries/donuts/fried chicken/tempura...)]
diet_fried,o,Does your diet include [Fried food in general]
diet_peanut,o,Does your diet include [Peanuts (including peanut butter)]
diet_nut,o,"Does your diet include [Other nuts (cashew, almond, brazil nut...)]"
cooking_deepfry,o,Cooking process used for the meals you eat [Deep frying (Fries/donuts/fried chicken/tempura...)]
cooking_panfry,o,Cooking process used for the meals you eat [Pan Frying ]
cooking_boil,o,Cooking process used for the meals you eat [Boiled or steam cooking]
cooking_roast,o,Cooking process used for the meals you eat [Oven Roasting/Baking]
cooking_grill,o,Cooking process used for the meals you eat [Grilling / Barbecuing]
vegPrep_cooked,o,How often do your meals include...  [cooked vegetables]
vegPrep_raw,o,How often do your meals include...  [raw vegetables]
vegProp,c,Proportion of vegetables (in meals that contain some)
veg_green,o,"Frequency of consuming class of vegetables [Leafy green  (lettuce, spinach and kale, chard)]"
veg_cruci,o,"Frequency of consuming class of vegetables [Cruciferous (cabbage, cauliflower, Brussels sprouts and broccoli)]"
veg_marrow,o,"Frequency of consuming class of vegetables [Marrow (pumpkin, cucumber, zucchini, squash)]"
veg_root,o,"Frequency of consuming class of vegetables [Root  (potato, sweet potato and yam)]"
veg_stem,o,Frequency of consuming class of vegetables [Edible plant stem (celery and asparagus)]
veg_allium,o,"Frequency of consuming class of vegetables [Allium (onion, garlic and shallot).]"
veg_starch,o,"Frequency of consuming class of vegetables [Resistant starches (oat, cold rice, cold potatoe, legumes (lentilles, beans, peas))]"
drink_soda,o,Do you drink... [regular soda (contains caffeine and sugar)]
drink_dietSoda,o,Do you drink... [diet or light/low sugar soda]
drink_cafFreeSoda,o,Do you drink... [caffeine-free soda]
drink_coffee,o,Do you drink... [coffee]
drink_tea,o,Do you drink... [tea]
drink_alcohol,o,Do you drink... [alcoholic beverages]
drink_milk,o,Do you drink... [milk (from cows)]
